"split_width_days","spline_df","tau_m","logHR","se","HR","HR_lo","HR_hi","VE","VE_lo","VE_hi"
14,5,3.25,-1.73888118304453,0.157702460097005,0.175716885712171,0.12899546828197,0.239360532083899,0.824283114287829,0.7606394679161,0.87100453171803
14,5,3.3,-1.72212254176781,0.15577722903668,0.178686475611049,0.131671392540618,0.242488941221221,0.821313524388951,0.757511058778779,0.868328607459382
14,5,3.35,-1.70519839956761,0.153927066963957,0.181736326189808,0.134405295474551,0.245735051884335,0.818263673810192,0.754264948115665,0.865594704525449
14,5,3.4,-1.68812138366776,0.152180981857913,0.18486649119146,0.137188949750749,0.249113500960056,0.81513350880854,0.750886499039944,0.862811050249251
14,5,3.45,-1.67090412129208,0.150568428734254,0.188076944375249,0.140013246693283,0.252639931156081,0.811923055624751,0.747360068843919,0.859986753306717
14,5,3.5,-1.65355923966439,0.149118940933491,0.191367571988582,0.142868255455232,0.256330893746235,0.808632428011418,0.743669106253765,0.857131744544768
14,5,3.55,-1.63609936600853,0.147861686312541,0.194738165056,0.14574332226262,0.260203708414464,0.805261834944,0.739796291585536,0.85425667773738
14,5,3.6,-1.61853712754831,0.146824953188423,0.198188411493216,0.148627212771269,0.264276276987393,0.801811588506784,0.735723723012607,0.851372787228731
14,5,3.65,-1.60088515150757,0.146035578770469,0.201717888056322,0.151508297599677,0.268566850836227,0.798282111943677,0.731433149163773,0.848491702400323
14,5,3.7,-1.58315606511012,0.145518341581153,0.205326052138456,0.154374777235602,0.273093755610235,0.794673947861544,0.726906244389765,0.845625222764398
14,5,3.75,-1.5653624955798,0.145295347842016,0.209012233428459,0.157214938111028,0.277875081386354,0.790987766571541,0.722124918613646,0.842785061888973
14,5,3.8,-1.54751707014044,0.145385448462706,0.212775625448495,0.160017427288381,0.282928350693995,0.787224374551505,0.717071649306005,0.839982572711619
14,5,3.85,-1.52963241601584,0.145803726504476,0.216615276990035,0.162771529656837,0.288270180444906,0.783384723009965,0.711729819555094,0.837228470343163
14,5,3.9,-1.51172116042985,0.146561093509045,0.220530083470219,0.16546742957106,0.293915955795374,0.779469916529781,0.706084044204626,0.83453257042894
14,5,3.95,-1.49379593060629,0.14766402636929,0.224518778233256,0.16809643905396,0.29987953381435,0.775481221766744,0.70012046618565,0.83190356094604
14,5,4,-1.47586935376898,0.149114465011528,0.228579923824289,0.170651177222479,0.306172992333951,0.771420076175711,0.693827007666049,0.829348822777521
14,5,4.05,-1.45795405714175,0.150909876671449,0.232711903265962,0.173125690185439,0.312806434814268,0.767288096734038,0.687193565185732,0.826874309814561
14,5,4.1,-1.44006266794842,0.153043477324766,0.236912911370792,0.175515506561268,0.319787856206266,0.763087088629208,0.680212143793734,0.824484493438732
14,5,4.15,-1.42220781341282,0.155504587379788,0.241180946125399,0.177817629961829,0.327123068654268,0.758819053874601,0.672876931345732,0.822182370038171
14,5,4.2,-1.40440212075878,0.158279089075186,0.245513800185604,0.18003047527379,0.334815680455809,0.754486199814396,0.665184319544192,0.81996952472621
14,5,4.25,-1.38665821721012,0.161349948242364,0.249909052524343,0.182153759571522,0.342867117760984,0.750090947475657,0.657132882239016,0.817846240428478
14,5,4.3,-1.36898872999066,0.164697763206074,0.254364060277375,0.184188360638302,0.35127667642283,0.745635939722625,0.64872332357717,0.815811639361698
14,5,4.35,-1.35140628632424,0.168301307730953,0.258875950834645,0.186136156387854,0.360041591172098,0.741124049165355,0.639958408827902,0.813863843612146
14,5,4.4,-1.33392351343468,0.172138041677602,0.263441614228106,0.187999857313583,0.369157110536252,0.736558385771894,0.630842889463748,0.812000142686417
14,5,4.45,-1.3165530385458,0.176184570908387,0.268057695869611,0.189782841959754,0.378616568141406,0.731942304130389,0.621383431858594,0.810217158040246
14,5,4.5,-1.29930748888143,0.180417045701973,0.272720589695202,0.191489002835419,0.388411443698537,0.727279410304798,0.611588556301463,0.808510997164581
14,5,4.55,-1.28219949166539,0.184811493615791,0.277426431774732,0.193122607616653,0.398531409642294,0.722573568225268,0.601468590357706,0.806877392383347
14,5,4.6,-1.26524167412152,0.189344087922753,0.282171094448195,0.194688178204871,0.408964361761643,0.717828905551805,0.591035638238357,0.805311821795129
14,5,4.65,-1.24844666347363,0.193991356345044,0.286950181052346,0.196190388385855,0.419696434078272,0.713049818947654,0.580303565921728,0.803809611614145
14,5,4.7,-1.23182708694555,0.198730336958706,0.291759021303271,0.197633979506911,0.430711999648148,0.708240978696729,0.569288000351852,0.802366020493089
14,5,4.75,-1.21539557176112,0.203538689121809,0.296592667402239,0.199023692722042,0.441993659918826,0.703407332597761,0.558006340081174,0.800976307277958
14,5,4.8,-1.19916474514414,0.208394767398025,0.301445890933689,0.200364215868893,0.453522225846283,0.698554109066311,0.546477774153717,0.799635784131107
14,5,4.85,-1.18314723431845,0.213277665997696,0.306313180625268,0.201660142844526,0.465276694250417,0.693686819374732,0.534723305749583,0.798339857155474
14,5,4.9,-1.16735566650788,0.218167240480714,0.311188741040584,0.202915943351888,0.477234222953544,0.688811258959416,0.522765777046456,0.797084056648112
14,5,4.95,-1.15180266893625,0.223044112540592,0.31606649227566,0.20413594102082,0.489370108173409,0.68393350772434,0.510629891826591,0.79586405897918
14,5,5,-1.13650086882739,0.227889662741436,0.3209400707299,0.205324298109037,0.501657767486504,0.6790599292701,0.498342232513496,0.794675701890963
14,5,5.05,-1.12146289340511,0.2326860151871,0.325802831021778,0.206485005218445,0.514068731477664,0.674197168978222,0.485931268522336,0.793514994781555
14,5,5.1,-1.10670136989326,0.23741601730722,0.330647849118234,0.20762187469283,0.526572646973069,0.669352150881766,0.473427353026931,0.79237812530717
14,5,5.15,-1.09222892551564,0.242063217266114,0.335467926745044,0.208738536577627,0.539137294530023,0.664532073254956,0.460862705469977,0.791261463422373
14,5,5.2,-1.0780581874961,0.24661184093989,0.340255597143042,0.209838436212096,0.551728622634931,0.659744402856958,0.448271377365069,0.790161563787904
14,5,5.25,-1.06420178305845,0.251046769957293,0.345003132232071,0.210924832685013,0.564310800841979,0.654996867767929,0.435689199158021,0.789075167314987
14,5,5.3,-1.05067233942652,0.255353521949049,0.349702551240861,0.212000797516556,0.576846293867441,0.650297448759139,0.423153706132559,0.787999202483444
14,5,5.35,-1.03748248382413,0.259518233885222,0.354345630856617,0.213069213032883,0.589295958434859,0.645654369143383,0.410704041565141,0.786930786967117
14,5,5.4,-1.02464484347512,0.26352764918699,0.358923916943027,0.214132769978412,0.601619164440419,0.641076083056973,0.398380835559581,0.785867230021588
14,5,5.45,-1.0121720456033,0.267369109166309,0.363428737869494,0.215193963966804,0.613773941771846,0.636571262130506,0.386226058228154,0.784806036033196
14,5,5.5,-1.00007671743251,0.271030549263702,0.367851219487804,0.216255090407756,0.625717153864561,0.632148780512196,0.374282846135439,0.783744909592244
14,5,5.55,-0.988371486186563,0.274500500512371,0.37218230178503,0.217318237565418,0.63740469881321,0.62781769821497,0.36259530118679,0.782681762434582
14,5,5.6,-0.97706897908929,0.277768096649343,0.376412757233347,0.218385277407377,0.6487917385736,0.623587242766653,0.3512082614264,0.781614722592623
14,5,5.65,-0.966181823364518,0.280823087316267,0.380533210848464,0.219457853892518,0.659832956489049,0.619466789151536,0.340167043510951,0.780542146107482
14,5,5.7,-0.95572264623607,0.283655857840265,0.384534161958758,0.220537368322604,0.670482843057347,0.615465838041242,0.329517156942653,0.779462631677396
14,5,5.75,-0.945704074923327,0.286257456159232,0.388406007678475,0.221624961346907,0.68069600952843,0.611593992321525,0.31930399047157,0.778375038653093
14,5,5.8,-0.936134500481064,0.288622194950785,0.392140729229633,0.222721313885165,0.690433927666366,0.607859270770367,0.309566072333634,0.777278686114835
14,5,5.85,-0.927005883194848,0.290755008294716,0.395736820567564,0.223826137707476,0.699684285119545,0.604263179432436,0.300315714880455,0.776173862292524
14,5,5.9,-0.918306200257152,0.292663772639925,0.399194624523833,0.224938736824827,0.708443332163032,0.600805375476167,0.291556667836968,0.775061263175173
14,5,5.95,-0.91002342886045,0.294356821711977,0.402514793460237,0.22605819803853,0.716709946200327,0.597485206539763,0.283290053799673,0.77394180196147
14,5,6,-0.902145546197217,0.295842896002727,0.405698280879313,0.227183408138191,0.724485544333029,0.594301719120687,0.275514455666971,0.772816591861809
14,5,6.05,-0.894660529459925,0.297131098618992,0.408746332429723,0.228313068880912,0.731773985140969,0.591253667570277,0.268226014859031,0.771686931119088
14,5,6.1,-0.887556355841049,0.298230856184916,0.41166047637744,0.229445710283698,0.738581460519644,0.58833952362256,0.261418539480356,0.770554289716302
14,5,6.15,-0.880821002533063,0.299151883700439,0.414442513613378,0.230579702688358,0.744916378534508,0.585557486386622,0.255083621465492,0.769420297311642
14,5,6.2,-0.87444244672844,0.299904152424308,0.417094507267455,0.231713268000037,0.750789238329903,0.582905492732545,0.249210761670097,0.768286731999963
14,5,6.25,-0.868408665619655,0.300497859983401,0.419618771998103,0.232844490453852,0.756212498178451,0.580381228001897,0.243787501821549,0.767155509546148
14,5,6.3,-0.862707636399181,0.300943402018069,0.422017863024866,0.233971327225969,0.761200437778712,0.577982136975134,0.238799562221288,0.766028672774031
14,5,6.35,-0.857327336259493,0.3012513447616,0.424294564970055,0.23509161917384,0.765769015908673,0.575705435029945,0.234230984091327,0.76490838082616
14,5,6.4,-0.852255742393064,0.301432398025491,0.426451880573572,0.236203101963128,0.769935724523741,0.573548119426428,0.230064275476259,0.763796898036872
14,5,6.45,-0.847480831992368,0.301497388125008,0.428493019342765,0.237303417814519,0.773719440353739,0.571506980657235,0.226280559646261,0.762696582185481
14,5,6.5,-0.84299058224988,0.30145723033469,0.43042138619688,0.23839012808068,0.777140275007297,0.56957861380312,0.222859724992703,0.76160987191932
14,5,6.55,-0.838772970358072,0.301322900513895,0.432240570163083,0.239460726840778,0.780219424536932,0.567759429836917,0.219780575463068,0.760539273159222
14,5,6.6,-0.834815973509419,0.301105405590513,0.433954333178354,0.240512655676138,0.782979019357083,0.566045666821646,0.217020980642917,0.759487344323862
14,5,6.65,-0.831107568896395,0.300815752638615,0.435566599048759,0.241543319764715,0.785441975342993,0.564433400951242,0.214558024657007,0.758456680235285
14,5,6.7,-0.827635733711474,0.300464916334751,0.437081442614694,0.242550105403357,0.787631846873225,0.562918557385306,0.212368153126775,0.757449894596643
14,5,6.75,-0.824388445147129,0.300063804629286,0.438503079167796,0.243530399034568,0.789572682514859,0.561496920832204,0.210427317485141,0.756469600965432
14,5,6.8,-0.821353680395835,0.299623222524569,0.439835854162193,0.244481607818225,0.791288883990088,0.560164145837807,0.208711116009912,0.755518392181775
14,5,6.85,-0.818519416650066,0.299153833911643,0.441084233259852,0.245401181748249,0.792805069007457,0.558915766740148,0.207194930992543,0.754598818251751
14,5,6.9,-0.815873631102295,0.298666121481883,0.442252792746785,0.246286637269517,0.794145938491557,0.557747207253215,0.205854061508443,0.753713362730483
14,5,6.95,-0.813404300944996,0.298170344799365,0.443346210353999,0.247135582301844,0.795336148702313,0.556653789646001,0.204663851297687,0.752864417698156
14,5,7,-0.811099403370643,0.297676496693221,0.444369256514234,0.247945742526189,0.796400188699171,0.555630743485766,0.203599811300829,0.752054257473811
14,5,7.05,-0.80894691557171,0.297194258205781,0.445326786082755,0.248714988734616,0.797362263576335,0.554673213917245,0.202637736423665,0.751285011265384
14,5,7.1,-0.806934814740672,0.296732952410216,0.446223730547858,0.249441364991292,0.798246183871701,0.553776269452142,0.201753816128299,0.750558635008708
14,5,7.15,-0.805051078070001,0.296301497488659,0.447065090754157,0.250123117298819,0.799075261533078,0.552934909245844,0.200924738466922,0.749876882701181
14,5,7.2,-0.803283682752172,0.295908359535789,0.44785593015939,0.250758722414669,0.799872212808813,0.55214406984061,0.200127787191187,0.749241277585331
14,5,7.25,-0.801620605979659,0.295561505620748,0.448601368643172,0.251346916418716,0.800659068413946,0.551398631356828,0.199340931586054,0.748653083581284
14,5,7.3,-0.800049824944935,0.295268357698842,0.449306576884053,0.251886722597377,0.801457091305086,0.550693423115947,0.198542908694914,0.748113277402623
14,5,7.35,-0.798559316840475,0.295035748010527,0.449976771319328,0.252377478185268,0.802286702374958,0.550023228680672,0.197713297625042,0.747622521814732
14,5,7.4,-0.797137058858753,0.294869876635679,0.450617209700269,0.25281885949364,0.803167414348549,0.549382790299731,0.196832585651451,0.74718114050636
14,5,7.45,-0.795771028192242,0.294776271883333,0.451233187253904,0.253210904958371,0.80411777412506,0.548766812746096,0.19588222587494,0.746789095041629
14,5,7.5,-0.794449202033416,0.294759754188815,0.45183003346111,0.253554035660087,0.805155313761798,0.54816996653889,0.194844686238202,0.746445964339913
14,5,7.55,-0.793159557574749,0.294824404160277,0.452413109459574,0.253849072905914,0.806296510236781,0.547586890540426,0.193703489763219,0.746150927094086
14,5,7.6,-0.791890072008715,0.294973535364586,0.452987806079267,0.254097252516097,0.807556754056241,0.547012193920733,0.192443245943759,0.745902747483904
14,5,7.65,-0.790628722527789,0.295209672369271,0.453559542517258,0.254300235528319,0.808950326691914,0.546440457482742,0.191049673308086,0.745699764471681
14,5,7.7,-0.789363486324443,0.295534534464576,0.454133765658175,0.254460115115839,0.810490386742879,0.545866234341825,0.189509613257121,0.745539884884161
14,5,7.75,-0.788082340591152,0.295949025380713,0.454715950046284,0.254579419609814,0.812188964620155,0.545284049953716,0.187811035379845,0.745420580390186
14,5,7.8,-0.78677326252039,0.296453229194125,0.455311598515026,0.254661111617766,0.814056965452458,0.544688401484974,0.185943034547542,0.745338888382234
14,5,7.85,-0.785424229304631,0.297046412487665,0.455926243479965,0.25470858333501,0.816104179812227,0.544073756520035,0.183895820187773,0.74529141666499
14,5,7.9,-0.784023218136348,0.297727032698311,0.456565448901406,0.25472564824965,0.818339301766128,0.543434551098594,0.181660698233872,0.74527435175035
14,5,7.95,-0.782558206208015,0.298492752457702,0.457234812923531,0.254716529540315,0.820769953667758,0.542765187076469,0.179230046332242,0.745283470459685
14,5,8,-0.781017170712107,0.299340459610465,0.457939971197626,0.25468584555495,0.823402717035708,0.542060028802374,0.176597282964292,0.74531415444505
14,5,8.05,-0.779388088841097,0.300266292487741,0.458686600898046,0.254638592835551,0.826243168800724,0.541313399101954,0.173756831199276,0.745361407164449
14,5,8.1,-0.77765893778746,0.301265669922207,0.459480425440758,0.254580127214896,0.829295922163663,0.540519574559242,0.170704077836337,0.745419872785104
14,5,8.15,-0.775817694743668,0.30233332541916,0.460327219915845,0.254516143555494,0.832564671282822,0.539672780084155,0.167435328717178,0.745483856444506
14,5,8.2,-0.773852336902197,0.30346334484753,0.461232817247059,0.254452654727324,0.836052239005446,0.538767182752941,0.163947760994554,0.745547345272676
14,5,8.25,-0.771750841455519,0.304649206985658,0.462203115093523,0.254395970429726,0.839760626873487,0.537796884906477,0.160239373126513,0.745604029570274
14,5,8.3,-0.76950118559611,0.305883826248833,0.463244083510956,0.254352676455079,0.843691066666658,0.536755916489044,0.156308933333342,0.745647323544921
14,5,8.35,-0.767091346516442,0.307159596937417,0.464361773392304,0.254329614969543,0.847844072794544,0.535638226607696,0.152155927205456,0.745670385030457
14,5,8.4,-0.764509301408989,0.308468438373842,0.465562325710497,0.254333866351467,0.85221949491162,0.534437674289503,0.14778050508838,0.745666133648533
14,5,8.45,-0.761743027466226,0.309801840340933,0.466851981589168,0.254372733083904,0.856816570201504,0.533148018410832,0.143183429798496,0.745627266916096
14,5,8.5,-0.758780501880627,0.311150908289993,0.46823709323061,0.254453726146844,0.861633974856885,0.53176290676939,0.138366025143115,0.745546273853156
14,5,8.55,-0.755609701844665,0.312506407851543,0.469724135733986,0.254584554300298,0.866669874366299,0.530275864266014,0.133330125633701,0.745415445699702
14,5,8.6,-0.752218604550814,0.3138588082516,0.471319719840963,0.254773116593839,0.871921972305675,0.528680280159037,0.128078027694325,0.745226883406161
14,5,8.65,-0.748595187191549,0.31519832430889,0.473030605650397,0.255027498384181,0.877387557419027,0.526969394349603,0.122612442580973,0.74497250161582
14,5,8.7,-0.744727426959342,0.316514956761092,0.474863717348599,0.255355971091837,0.883063548856791,0.525136282651401,0.116936451143209,0.744644028908163
14,5,8.75,-0.740603301046669,0.317798530738842,0.476826159007051,0.255766995882526,0.88894653952086,0.523173840992949,0.11105346047914,0.744233004117474
14,5,8.8,-0.736210786646002,0.319038732273341,0.478925231505203,0.256269231419983,0.89503283754113,0.521074768494797,0.10496716245887,0.743730768580017
14,5,8.85,-0.731537860949817,0.32022514278577,0.481168450642275,0.256871545804989,0.901318505979073,0.518831549357725,0.0986814940209267,0.743128454195011
14,5,8.9,-0.726572501150586,0.321347271563647,0.483563566508849,0.257583032791119,0.907799400919315,0.516436433491151,0.0922005990806849,0.742416967208881
14,5,8.95,-0.721302684440783,0.322394586280481,0.486118584196401,0.258413032351016,0.914471208170798,0.513881415803599,0.0855287918292024,0.741586967648984
14,5,9,-0.715716388012884,0.32335654166069,0.488841785931051,0.259371155657662,0.921329478855644,0.511158214068949,0.0786705211443564,0.740628844342338
14,5,9.05,-0.709801589059361,0.324222606432032,0.491741754726538,0.260467314542657,0.928369664217248,0.508258245273462,0.0716303357827522,0.739532685457343
14,5,9.1,-0.703546264772688,0.324982288743498,0.494827399660968,0.261711755497254,0.935587150030804,0.505172600339032,0.0644128499691958,0.738288244502746
14,5,9.15,-0.696938392345339,0.325625160258431,0.49810798289229,0.263115098290947,0.94297729105104,0.50189201710771,0.0570227089489596,0.736884901709053
14,5,9.2,-0.689965948969788,0.326140879161639,0.501593148538722,0.264688379295761,0.950535445985171,0.498406851461278,0.0494645540148287,0.735311620704239
14,5,9.25,-0.682616911838511,0.326519212346556,0.505292953562696,0.266443099620965,0.958257013536196,0.494707046437304,0.0417429864638044,0.733556900379035
14,5,9.3,-0.674879258143978,0.326750057075256,0.509217900810321,0.268391278181262,0.96613747012504,0.490782099189679,0.0338625298749602,0.731608721818738
14,5,9.35,-0.666740965078666,0.326823462431778,0.513378974373016,0.270545509840236,0.974172409972455,0.486621025626984,0.0258275900275448,0.729454490159763
14,5,9.4,-0.658190009835047,0.326729650919202,0.517787677454022,0.272919028788133,0.98235758830638,0.482212322545978,0.0176424116936201,0.727080971211867
14,5,9.45,-0.649214670137257,0.32645916412708,0.522455915925413,0.275525627805973,0.990688910716075,0.477544084074587,0.00931108928392521,0.724474372194027
14,5,9.5,-0.639813823413755,0.326007157415031,0.527390602685508,0.278374527168603,0.999160557648734,0.472609397314492,0.000839442351265651,0.721625472831398
14,5,9.55,-0.629999520549971,0.325374651356926,0.532592056358113,0.281468753599584,1.00776478691943,0.467407943641887,-0.00776478691943172,0.718531246400416
14,5,9.6,-0.619784635350429,0.324563513754051,0.538060304286313,0.284811100904657,1.01649440674574,0.461939695713687,-0.0164944067457364,0.715188899095343
14,5,9.65,-0.60918204161965,0.323576082043607,0.543795489286954,0.288404531130165,1.02534288559903,0.456204510713046,-0.0253428855990265,0.711595468869835
14,5,9.7,-0.598204613162159,0.322415125664834,0.549797850335043,0.292252168258934,1.03430430656452,0.450202149664957,-0.0343043065645183,0.707747831741066
14,5,9.75,-0.586865223782477,0.321083812517272,0.556067703209407,0.296357288649541,1.04337332805823,0.443932296790593,-0.0433733280582298,0.703642711350459
14,5,9.8,-0.575176747285126,0.319585679088916,0.562605421037888,0.30072330836727,1.05254515022378,0.437394578962112,-0.0525451502237761,0.69927669163273
14,5,9.85,-0.56315205747463,0.317924603875583,0.569411414684649,0.305353767505504,1.06181548641718,0.430588585315351,-0.0618154864171752,0.694646232494496
14,5,9.9,-0.550804028155512,0.316104783751997,0.576486112926508,0.310252311553536,1.07118053926173,0.423513887073492,-0.071180539261728,0.689747688446464
14,5,9.95,-0.538145533132293,0.314130712990195,0.583829942369362,0.315422669830157,1.08063698081863,0.416170057630638,-0.0806369808186285,0.684577330169843
14,5,10,-0.525189446209498,0.312007164651892,0.591443307060079,0.320868630971576,1.0901819364734,0.408556692939921,-0.0901819364734022,0.679131369028424
14,5,10.05,-0.511948641191648,0.309739174108707,0.599326567753456,0.326594015436777,1.09981297218433,0.400673432246544,-0.0998129721843339,0.673405984563223
14,5,10.1,-0.498435991883265,0.307332024467796,0.607480020798173,0.332602644973157,1.10952808477735,0.392519979201827,-0.109528084777353,0.667397355026843
14,5,10.15,-0.484664372088875,0.304791233700685,0.615903876610143,0.33889830897012,1.11932569500324,0.384096123389857,-0.11932569500324,0.66110169102988
14,5,10.2,-0.470646655612997,0.302122543290131,0.624598237706179,0.345484727618116,1.12920464309754,0.375401762293821,-0.129204643097538,0.654515272381884
14,5,10.25,-0.456395716260156,0.299331908223805,0.633563076275637,0.352365511785687,1.13916418660174,0.366436923724363,-0.139164186601742,0.647634488214313
14,5,10.3,-0.441924427834873,0.296425488174608,0.642798211272584,0.359544119527489,1.14920400021629,0.357201788727416,-0.149204000216286,0.640455880472511
14,5,10.35,-0.427245664141672,0.293409639715634,0.65230328501613,0.36702380914245,1.15932417746144,0.34769671498387,-0.159324177461437,0.63297619085755
14,5,10.4,-0.412372298985076,0.290290909423168,0.662077739291897,0.374807588713661,1.16952523392142,0.337922260708103,-0.169525233921423,0.625192411286339
14,5,10.45,-0.397317206169606,0.287076027723791,0.672120790953156,0.382898162080832,1.17980811183975,0.327879209046844,-0.17980811183975,0.617101837919168
14,5,10.5,-0.382093259499787,0.283771903341539,0.682431407025973,0.391297871222883,1.19017418581912,0.317568592974027,-0.190174185819117,0.608702128777117
14,5,10.55,-0.366713332780139,0.280385618198228,0.693008279328838,0.4000086350634,1.20062526935749,0.306991720671162,-0.200625269357492,0.5999913649366
14,5,10.6,-0.351190299815187,0.27692442261439,0.7038497986236,0.409031884755946,1.21116362192173,0.2961502013764,-0.211163621921729,0.590968115244054
14,5,10.65,-0.335537034409452,0.27339573064979,0.714954028321217,0.418368495560885,1.22179195622139,0.285045971678783,-0.221791956221394,0.581631504439115
14,5,10.7,-0.319766410367457,0.269807115411134,0.726318677772815,0.428018715491163,1.23251344529709,0.273681322227185,-0.232513445297095,0.571981284508837
14,5,10.75,-0.303891301493727,0.266166304140379,0.737941075183817,0.437982090982751,1.24333172897906,0.262058924816183,-0.243331728979061,0.562017909017249
14,5,10.8,-0.287924581592781,0.262481172879984,0.749818140196473,0.448257389937016,1.25425091920224,0.250181859803527,-0.254250919202236,0.551742610062984
14,5,10.85,-0.271879124469144,0.25875974049174,0.761946356193992,0.458842522588173,1.26527560358301,0.238053643806008,-0.265275603583008,0.541157477411827
14,5,10.9,-0.255767803927339,0.255010161783534,0.774321742387638,0.46973446076989,1.27641084656964,0.225678257612362,-0.276410846569636,0.53026553923011
14,5,10.95,-0.239603493771887,0.25124071947412,0.786939825756558,0.48092915629143,1.28766218737318,0.213060174243442,-0.287662187373182,0.51907084370857
14,5,11,-0.223399067807312,0.247459814700087,0.799795612918765,0.492421459285375,1.29903563376874,0.200204387081235,-0.299035633768737,0.507578540714625
14,5,11.05,-0.207167399838136,0.243675955742647,0.812883562020631,0.504205037555227,1.31053765072899,0.187116437979369,-0.310537650728991,0.495794962444773
14,5,11.1,-0.190921363668882,0.239897744625803,0.826197554741277,0.516272298130298,1.32217514271546,0.173802445258723,-0.322175142715462,0.483727701869702
14,5,11.15,-0.174673833104073,0.236133861213252,0.839730868517543,0.528614312424584,1.33395542831018,0.160269131482457,-0.333955428310179,0.471385687575416
14,5,11.2,-0.158437681948231,0.232393044411228,0.853476149104558,0.541220746591358,1.34588620572657,0.146523850895442,-0.345886205726572,0.458779253408642
14,5,11.25,-0.142225784005879,0.228684070070564,0.867425383596354,0.554079798860043,1.35797550759893,0.132574616403646,-0.357975507598931,0.445920201139957
14,5,11.3,-0.12605101308154,0.225015725176759,0.88156987404046,0.567178145828542,1.37023164332331,0.11843012595954,-0.370231643323312,0.432821854171458
14,5,11.35,-0.109926242979735,0.22139677792499,0.895900211789772,0.580500899852019,1.3826631271193,0.104099788210228,-0.382663127119297,0.419499100147981
14,5,11.4,-0.0938643475049907,0.217835943301869,0.910406252744337,0.59403157980568,1.39527858991456,0.089593747255663,-0.395278589914556,0.40596842019432
14,5,11.45,-0.0778782004618254,0.214341843841387,0.925077093644781,0.607752097588907,1.40808667313746,0.0749229063552187,-0.408086673137459,0.392247902411093
14,5,11.5,-0.0619806756547648,0.210922965293205,0.939901049587965,0.621642762764073,1.4210959025543,0.0600989504120345,-0.421095902554301,0.378357237235927
14,5,11.55,-0.0461846468883294,0.207587607041254,0.954865632943997,0.635682307666672,1.43431454042549,0.0451343670560035,-0.434314540425492,0.364317692333328
14,5,11.6,-0.0305029879670432,0.204343827242727,0.969957533861736,0.649847935164531,1.44775041449803,0.0300424661382639,-0.447750414498035,0.350152064835469
14,5,11.65,-0.0149485726954281,0.201199382824019,0.985162602557537,0.664115390964782,1.46141072271792,0.0148373974424635,-0.461410722717924,0.335884609035218
14,5,11.7,0.000465725121993041,0.198161664671031,1.00046583358878,0.678459061952269,1.47530181305014,-0.000465833588775499,-0.475301813050145,0.321540938047731
14,5,11.75,0.0157270316806958,0.195237628583857,1.01585135231994,0.692852101482191,1.48942893844535,-0.015851352319938,-0.489428938445346,0.307147898517809
14,5,11.8,0.0308224731761598,0.1924337228244,1.03130240379425,0.707266581840935,1.50379598779206,-0.0313024037942502,-0.503795987792055,0.292733418159065
14,5,11.85,0.0457391758038619,0.189755813360153,1.04680134422816,0.721673673240831,1.51840519463178,-0.0468013442281556,-0.518405194631777,0.278326326759169
14,5,11.9,0.0604642657592777,0.187209108184514,1.06232963534914,0.736043847748655,1.53325682646886,-0.0623296353491374,-0.533256826468859,0.263956152251345
14,5,11.95,0.0749848692378869,0.184798082356186,1.07786784179934,0.750347105500369,1.5483488586398,-0.0778678417993437,-0.548348858639802,0.249652894499631
14,5,12,0.0892881124351648,0.182526405626824,1.09339563182806,0.764553219476802,1.56367663786543,-0.0933956318280567,-0.563676637865429,0.235446780523198
14,5,12.05,0.103361121546591,0.180396874695176,1.10889178149524,0.778631994070864,1.57923254172853,-0.108891781495238,-0.579232541728527,0.221368005929136
14,5,12.1,0.117191022767641,0.178411352215837,1.12433418260585,0.792553531739724,1.5950056413238,-0.12433418260585,-0.595005641323805,0.207446468260276
14,5,12.15,0.130764942293791,0.176570714682529,1.13969985459052,0.806288501282234,1.61098137513804,-0.139699854590517,-0.610981375138043,0.193711498717766
14,5,12.2,0.144070006320521,0.174874811186473,1.15496496054202,0.819808400785267,1.62714124276123,-0.154964960542023,-0.62714124276123,0.180191599214733
14,5,12.25,0.157093341043307,0.173322434814428,1.17010482760916,0.833085808102677,1.64346252724247,-0.170104827609161,-0.643462527242473,0.166914191897323
14,5,12.3,0.169822072657627,0.171911308102987,1.18509397193943,0.846094611906365,1.65991805474657,-0.185093971939429,-0.659918054746574,0.153905388093635
14,5,12.35,0.182243327358957,0.170638083520677,1.19990612834981,0.858810216891719,1.67647599962469,-0.199906128349814,-0.676475999624688,0.141189783108281
14,5,12.4,0.194344231342776,0.169498359432371,1.21451428489053,0.871209717609541,1.69309974210394,-0.21451428489053,-0.693099742103936,0.128790282390459
14,5,12.45,0.20611191080456,0.16848671144452,1.22889072244973,0.883272036581765,1.70974778457535,-0.228890722449734,-0.709747784575349,0.116727963418235
14,5,12.5,0.217533491939786,0.167596738472692,1.24300705952818,0.894978023760141,1.72637373099453,-0.243007059528184,-0.726373730994525,0.105021976239859
14,5,12.55,0.228596100943932,0.166821122353692,1.25683430229122,0.906310515907124,1.74292633230103,-0.256834302291222,-0.742926332301034,0.0936894840928757
14,5,12.6,0.239286864012477,0.166151699378682,1.27034289998148,0.917254356009501,1.75934959911668,-0.270342899981475,-0.75934959911668,0.0827456439904986
14,5,12.65,0.249592907340895,0.165579541779851,1.28350280574926,0.927796374273127,1.77558298140241,-0.28350280574926,-0.775582981402406,0.0722036257268727
